GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US06059042307,06059042307,"Census Tract 423.07, Orange County, California",7173,554,5849,636,4347,620,168,221,0,17,927,265,113,137,0,17,294,248,0,17,294,248,1324,346,557,296,0,17,0,17,0,17,0,17,677,394,90,130,90,130,0,17
1400000US06059042310,06059042310,"Census Tract 423.10, Orange County, California",8845,623,5671,508,5178,498,0,17,85,90,228,126,0,17,38,58,142,142,0,17,142,142,3174,571,1526,602,0,17,148,114,0,17,0,17,1418,685,82,95,52,83,30,40
1400000US06059042311,06059042311,"Census Tract 423.11, Orange County, California",5992,573,4811,533,4242,481,0,17,0,17,462,198,0,17,0,17,107,70,0,17,107,70,1181,530,304,191,0,17,0,17,24,40,0,17,697,506,156,202,156,202,0,17
1400000US06059042312,06059042312,"Census Tract 423.12, Orange County, California",10018,775,2804,633,2198,404,0,19,103,141,185,159,0,19,299,479,19,24,0,19,19,24,7214,1029,1416,645,103,180,0,19,0,19,0,19,5502,1197,193,154,114,99,79,123
1400000US06059042313,06059042313,"Census Tract 423.13, Orange County, California",7216,552,5016,534,4706,518,92,80,0,17,54,51,0,17,0,17,164,128,0,17,164,128,2200,574,564,258,0,17,0,17,0,17,0,17,1596,624,40,44,29,33,11,20
1400000US06059042315,06059042315,"Census Tract 423.15, Orange County, California",5712,435,4578,426,4237,450,6,15,49,41,145,105,19,30,0,17,122,80,0,17,122,80,1134,391,858,308,0,17,0,17,0,17,0,17,220,251,56,71,56,71,0,17
1400000US06059042317,06059042317,"Census Tract 423.17, Orange County, California",3194,293,2970,291,2670,342,37,40,0,12,179,129,0,12,31,50,53,42,12,19,41,38,224,114,150,100,0,12,0,12,6,10,0,12,68,78,0,12,0,12,0,12
1400000US06059042319,06059042319,"Census Tract 423.19, Orange County, California",3411,203,2736,219,2391,211,0,12,0,12,255,113,0,12,26,38,64,57,0,12,64,57,675,205,479,195,0,12,26,41,7,11,0,12,97,90,66,70,55,66,11,19
1400000US06059042320,06059042320,"Census Tract 423.20, Orange County, California",5605,567,4225,541,2885,404,307,410,47,74,625,234,0,17,196,226,165,104,0,17,165,104,1380,420,1017,379,0,17,0,17,20,33,0,17,145,91,198,149,134,119,64,101
1400000US06059042323,06059042323,"Census Tract 423.23, Orange County, California",4101,541,3984,567,3776,588,0,12,24,38,184,124,0,12,0,12,0,12,0,12,0,12,117,111,42,54,0,12,0,12,0,12,0,12,0,12,75,107,0,12,75,107
1400000US06059042324,06059042324,"Census Tract 423.24, Orange County, California",4369,548,4031,538,3645,532,39,56,0,12,347,176,0,12,0,12,0,12,0,12,0,12,338,191,175,117,0,12,0,12,0,12,0,12,135,161,28,42,28,42,0,12
1400000US06059042325,06059042325,"Census Tract 423.25, Orange County, California",3643,271,3116,350,2579,357,161,124,0,12,249,119,35,54,0,12,92,69,0,12,92,69,527,286,188,99,0,12,0,12,0,12,0,12,258,234,81,94,52,57,29,47
1400000US06059042326,06059042326,"Census Tract 423.26, Orange County, California",4785,492,3934,373,3095,340,230,205,0,12,350,193,0,12,11,17,248,200,0,12,248,200,851,424,628,394,0,12,0,12,0,12,0,12,137,205,86,83,36,37,50,75
1400000US06059042327,06059042327,"Census Tract 423.27, Orange County, California",4566,297,4073,283,3326,289,10,16,37,54,536,106,0,12,0,12,164,98,0,12,164,98,493,175,456,174,0,12,0,12,0,12,0,12,17,26,20,21,0,12,20,21
1400000US06059042328,06059042328,"Census Tract 423.28, Orange County, California",2287,195,2036,185,1906,188,0,12,0,12,91,43,2,5,0,12,37,31,0,12,37,31,251,117,214,109,0,12,0,12,0,12,0,12,37,45,0,12,0,12,0,12
1400000US06059042329,06059042329,"Census Tract 423.29, Orange County, California",3891,234,3380,239,2853,261,6,10,49,66,364,153,0,12,0,12,108,80,0,12,108,80,511,196,255,161,0,12,0,12,0,12,0,12,162,122,94,91,94,91,0,12
1400000US06059042330,06059042330,"Census Tract 423.30, Orange County, California",6742,442,4286,393,3036,494,358,444,0,17,632,229,0,17,15,25,245,146,0,17,245,146,2456,497,1022,492,0,17,206,299,0,17,0,17,899,502,329,226,80,132,249,178
1400000US06059042331,06059042331,"Census Tract 423.31, Orange County, California",5343,324,4150,422,3511,431,21,33,0,17,495,155,0,17,0,17,123,110,0,17,123,110,1193,391,587,263,0,17,94,119,0,17,0,17,270,173,242,253,242,253,0,17
1400000US06059042332,06059042332,"Census Tract 423.32, Orange County, California",5435,510,4984,540,4206,453,39,43,0,17,450,162,0,17,0,17,289,211,0,17,289,211,451,119,410,117,0,17,0,17,0,17,0,17,41,44,0,17,0,17,0,17
1400000US06059042333,06059042333,"Census Tract 423.33, Orange County, California",3853,307,3714,299,2665,281,24,39,60,90,715,221,37,56,0,12,213,115,0,12,213,115,139,123,81,89,0,12,38,59,0,12,0,12,0,12,20,26,20,26,0,12
1400000US06059042334,06059042334,"Census Tract 423.34, Orange County, California",5173,504,4234,435,3279,467,122,94,70,87,492,235,0,17,0,17,271,224,0,17,271,224,939,345,587,185,0,17,0,17,0,17,0,17,352,290,0,17,0,17,0,17
1400000US06059042335,06059042335,"Census Tract 423.35, Orange County, California",6610,590,5311,569,4003,593,9,19,12,21,812,231,24,40,0,17,451,192,0,17,451,192,1299,424,248,189,0,17,0,17,0,17,0,17,1029,554,22,35,22,35,0,17
1400000US06059042336,06059042336,"Census Tract 423.36, Orange County, California",4846,297,4440,332,3687,318,80,93,0,12,395,104,0,12,12,19,266,141,0,12,266,141,406,157,335,145,0,12,17,23,0,12,0,12,12,18,42,37,34,34,8,13
1400000US06059042337,06059042337,"Census Tract 423.37, Orange County, California",3645,312,3408,299,2770,343,74,78,0,12,395,127,0,12,0,12,169,84,18,24,151,80,237,89,214,89,0,12,0,12,0,12,0,12,23,27,0,12,0,12,0,12
1400000US06059042338,06059042338,"Census Tract 423.38, Orange County, California",4738,292,4223,310,3698,283,0,12,10,15,304,126,0,12,9,13,202,112,0,12,202,112,515,187,304,163,0,12,0,12,0,12,0,12,211,135,0,12,0,12,0,12
1400000US06059042339,06059042339,"Census Tract 423.39, Orange County, California",3601,262,2831,271,2516,333,69,68,0,12,158,128,0,12,0,12,88,57,0,12,88,57,770,197,282,176,0,12,0,12,0,12,0,12,409,313,79,92,79,92,0,12
1400000US06059052404,06059052404,"Census Tract 524.04, Orange County, California",1031,720,765,500,397,322,43,42,10,9,292,252,8,10,14,21,1,4,0,12,1,4,266,245,226,243,0,12,0,12,0,12,0,12,40,33,0,12,0,12,0,12
1400000US06059052408,06059052408,"Census Tract 524.08, Orange County, California",6116,320,5591,331,4593,388,23,39,70,106,684,177,0,17,40,58,181,169,0,17,181,169,525,222,468,207,0,17,0,17,13,22,0,17,22,36,22,35,22,35,0,17
1400000US06059052410,06059052410,"Census Tract 524.10, Orange County, California",5456,537,3758,314,2739,293,187,201,0,17,709,178,0,17,0,17,123,116,11,18,112,113,1698,528,426,292,0,17,0,17,36,59,0,17,1236,555,0,17,0,17,0,17
1400000US06059052411,06059052411,"Census Tract 524.11, Orange County, California",5169,446,3309,350,2203,305,126,111,0,17,766,219,49,65,0,17,165,103,0,17,165,103,1860,493,628,238,39,56,0,17,19,30,0,17,1115,591,59,65,57,64,2,7
1400000US06059052415,06059052415,"Census Tract 524.15, Orange County, California",4188,234,3706,229,2792,350,270,249,0,12,438,164,6,15,29,53,171,105,0,12,171,105,482,64,455,78,0,12,0,12,0,12,0,12,27,40,0,12,0,12,0,12
1400000US06059052416,06059052416,"Census Tract 524.16, Orange County, California",4057,399,2439,280,1880,272,133,107,19,21,222,124,0,12,0,12,185,135,20,30,165,134,1618,389,780,249,0,12,0,12,0,12,0,12,833,389,5,12,5,12,0,12
1400000US06059052417,06059052417,"Census Tract 524.17, Orange County, California",9322,389,8498,448,3378,347,108,90,35,55,4524,469,0,17,85,87,368,228,0,17,368,228,824,270,443,213,15,25,0,17,0,17,0,17,282,200,84,79,84,79,0,17
1400000US06059052418,06059052418,"Census Tract 524.18, Orange County, California",15877,912,14009,929,4899,714,148,108,0,19,8278,801,12,19,0,19,672,358,0,19,672,358,1868,655,741,326,28,46,72,124,14,27,0,19,758,576,255,236,178,227,77,82
1400000US06059052419,06059052419,"Census Tract 524.19, Orange County, California",3442,205,3209,207,1892,223,0,12,0,12,1208,163,0,12,0,12,109,62,13,21,96,62,233,88,128,62,0,12,0,12,0,12,0,12,51,32,54,53,47,52,7,11
1400000US06059052420,06059052420,"Census Tract 524.20, Orange County, California",22185,1483,20219,1488,6460,1262,315,367,58,93,12174,1359,0,22,0,22,1212,1232,49,82,1163,1231,1966,743,1072,513,0,22,57,92,0,22,0,22,756,642,81,101,47,82,34,61
1400000US06059052421,06059052421,"Census Tract 524.21, Orange County, California",5397,339,4940,335,2792,281,77,83,0,17,1892,218,0,17,37,44,142,75,0,17,142,75,457,130,267,168,0,17,0,17,0,17,0,17,152,150,38,49,38,49,0,17
1400000US06059052422,06059052422,"Census Tract 524.22, Orange County, California",4482,322,3713,398,2653,379,0,12,18,28,881,305,0,12,0,12,161,110,0,12,161,110,769,263,471,213,0,12,60,91,9,14,0,12,185,170,44,69,24,63,20,31
1400000US06059052423,06059052423,"Census Tract 524.23, Orange County, California",6119,433,4314,416,2975,435,73,82,11,20,1050,219,39,46,0,17,166,131,0,17,166,131,1805,492,956,416,0,17,0,17,0,17,0,17,698,478,151,130,71,91,80,93
1400000US06059052424,06059052424,"Census Tract 524.24, Orange County, California",4850,365,3853,306,2598,293,12,21,0,12,900,264,135,133,16,24,192,148,0,12,192,148,997,308,471,179,0,12,14,22,0,12,0,12,381,232,131,99,61,61,70,76
1400000US06059052425,06059052425,"Census Tract 524.25, Orange County, California",5726,492,4509,479,3592,469,112,107,0,17,768,246,0,17,0,17,37,44,0,17,37,44,1217,274,669,320,0,17,0,17,0,17,0,17,488,318,60,52,45,45,15,26
1400000US06059052426,06059052426,"Census Tract 524.26, Orange County, California",10329,578,9623,647,5199,607,62,76,15,22,4000,609,59,79,0,19,288,155,38,62,250,142,706,340,514,311,0,19,0,19,41,51,13,20,91,90,47,60,47,60,0,19
1400000US06059052427,06059052427,"Census Tract 524.27, Orange County, California",5211,270,4611,259,2976,239,98,83,0,17,1410,243,11,18,10,14,106,66,0,17,106,66,600,91,492,99,0,17,0,17,0,17,0,17,46,32,62,52,29,27,33,35
1400000US06059052428,06059052428,"Census Tract 524.28, Orange County, California",6629,454,5781,431,4377,481,87,75,0,17,971,305,0,17,0,17,346,159,0,17,346,159,848,274,532,251,0,17,110,171,0,17,0,17,125,95,81,78,34,40,47,57
1400000US06059052502,06059052502,"Census Tract 525.02, Orange County, California",6512,350,4959,285,3338,270,23,26,21,31,1424,148,0,17,0,17,153,93,0,17,153,93,1553,339,890,359,0,17,0,17,0,17,0,17,653,290,10,16,10,16,0,17
1400000US06059052505,06059052505,"Census Tract 525.05, Orange County, California",4991,325,4132,403,2206,369,20,32,0,12,1637,387,0,12,113,158,156,76,0,12,156,76,859,332,527,285,0,12,0,12,13,20,0,12,244,167,75,75,50,65,25,39
1400000US06059052506,06059052506,"Census Tract 525.06, Orange County, California",2558,159,2217,175,1398,208,25,24,7,11,688,141,0,12,0,12,99,46,0,12,99,46,341,110,289,107,0,12,0,12,0,12,0,12,47,40,5,8,5,8,0,12
1400000US06059052511,06059052511,"Census Tract 525.11, Orange County, California",5953,451,5573,428,3391,399,105,134,11,19,1539,388,0,17,0,17,527,218,0,17,527,218,380,214,368,217,0,17,6,14,0,17,0,17,5,13,1,2,1,2,0,17
1400000US06059052513,06059052513,"Census Tract 525.13, Orange County, California",6213,437,5744,522,3769,547,60,61,39,53,1451,526,0,17,11,32,414,181,9,16,405,183,469,232,320,200,0,17,0,17,45,66,0,17,104,122,0,17,0,17,0,17
1400000US06059052514,06059052514,"Census Tract 525.14, Orange County, California",5820,339,5215,335,3374,518,25,40,0,17,1676,437,0,17,0,17,140,107,0,17,140,107,605,217,577,213,0,17,0,17,0,17,0,17,28,42,0,17,0,17,0,17
1400000US06059052515,06059052515,"Census Tract 525.15, Orange County, California",9256,750,8220,768,2894,608,198,264,0,17,4617,568,0,17,36,56,475,240,141,146,334,197,1036,269,959,269,12,22,0,17,0,17,8,15,49,66,8,16,0,17,8,16
1400000US06059052517,06059052517,"Census Tract 525.17, Orange County, California",11322,922,10762,1019,5332,683,666,967,0,19,4655,714,0,19,57,87,52,50,0,19,52,50,560,369,535,356,0,19,0,19,0,19,0,19,0,19,25,40,0,19,25,40
1400000US06059052518,06059052518,"Census Tract 525.18, Orange County, California",4609,357,4284,360,2707,356,108,82,0,12,1244,239,0,12,0,12,225,135,11,17,214,133,325,154,223,125,0,12,0,12,47,56,0,12,24,27,31,50,0,12,31,50
1400000US06059052519,06059052519,"Census Tract 525.19, Orange County, California",4333,286,4092,316,2646,283,116,145,0,12,1084,191,22,36,39,83,185,162,0,12,185,162,241,121,91,61,0,12,0,12,0,12,0,12,116,97,34,35,34,35,0,12
1400000US06059052520,06059052520,"Census Tract 525.20, Orange County, California",3563,201,3295,220,2070,194,0,12,0,12,1045,189,0,12,0,12,180,99,11,17,169,97,268,113,195,99,0,12,0,12,0,12,0,12,26,24,47,33,17,25,30,32
1400000US06059052521,06059052521,"Census Tract 525.21, Orange County, California",5469,496,4527,550,2119,454,71,70,12,20,1944,561,0,17,41,55,340,244,0,17,340,244,942,315,620,348,0,17,0,17,31,38,0,17,264,166,27,37,18,23,9,17
1400000US06059052522,06059052522,"Census Tract 525.22, Orange County, California",4330,276,3972,267,1512,212,69,71,0,12,2210,256,10,14,0,12,171,114,0,12,171,114,358,130,241,121,21,34,25,37,0,12,0,12,59,43,12,17,0,12,12,17
1400000US06059052523,06059052523,"Census Tract 525.23, Orange County, California",4166,271,3854,287,2080,294,42,44,23,37,1555,232,0,12,7,12,147,84,18,27,129,77,312,128,197,94,0,12,0,12,0,12,0,12,87,60,28,44,9,14,19,30
1400000US06059052524,06059052524,"Census Tract 525.24, Orange County, California",9117,815,6178,684,3272,586,132,102,103,167,2443,614,20,31,0,17,208,109,0,17,208,109,2939,877,1362,505,0,17,0,17,0,17,0,17,1520,916,57,69,57,69,0,17
1400000US06059052525,06059052525,"Census Tract 525.25, Orange County, California",16970,890,15306,1000,5648,746,486,152,0,19,7984,916,70,91,62,70,1056,559,33,52,1023,559,1664,480,1230,488,66,108,28,45,0,19,0,19,89,94,251,186,64,73,187,173
1400000US06059052526,06059052526,"Census Tract 525.26, Orange County, California",4603,251,3995,264,1782,275,111,71,0,12,1944,225,10,16,0,12,148,149,0,12,148,149,608,116,503,123,25,40,0,12,0,12,0,12,32,53,48,62,8,13,40,61
1400000US06059052527,06059052527,"Census Tract 525.27, Orange County, California",9549,571,8780,548,3416,472,938,639,0,17,4110,504,0,17,46,70,270,171,0,17,270,171,769,231,480,177,0,17,40,64,0,17,0,17,244,221,5,11,5,11,0,17
1400000US06059052528,06059052528,"Census Tract 525.28, Orange County, California",3894,366,3090,424,1483,271,43,38,42,35,1374,331,0,12,0,12,148,113,0,12,148,113,804,429,441,303,16,28,0,12,0,12,0,12,273,228,74,105,0,12,74,105
1400000US06059062604,06059062604,"Census Tract 626.04, Orange County, California",15142,1211,14204,1196,9232,1262,21,63,0,19,4629,751,50,70,0,19,272,163,0,19,272,163,938,504,589,419,0,19,0,19,0,19,0,19,172,163,177,225,177,225,0,19
1400000US06059062605,06059062605,"Census Tract 626.05, Orange County, California",3155,265,2837,273,2627,267,26,44,8,12,117,65,6,11,31,36,22,24,0,12,22,24,318,155,245,117,0,12,0,12,0,12,0,12,20,21,53,57,0,12,53,57
1400000US06059062610,06059062610,"Census Tract 626.10, Orange County, California",7800,690,7020,652,4260,576,156,124,0,17,2355,579,0,17,0,17,249,143,0,17,249,143,780,478,288,134,37,40,0,17,39,47,0,17,387,455,29,28,14,25,15,26
1400000US06059062611,06059062611,"Census Tract 626.11, Orange County, California",4640,302,4094,335,1831,278,369,202,0,12,1780,337,0,12,6,10,108,58,8,13,100,55,546,256,432,248,41,63,0,12,9,17,0,12,56,71,8,13,0,12,8,13
1400000US06059062612,06059062612,"Census Tract 626.12, Orange County, California",8281,501,7752,513,5062,504,0,17,0,17,2498,532,0,17,0,17,192,147,0,17,192,147,529,213,450,186,0,17,0,17,0,17,0,17,79,127,0,17,0,17,0,17
1400000US06059062614,06059062614,"Census Tract 626.14, Orange County, California",16565,1258,13365,928,6120,516,252,92,38,48,6109,860,0,19,84,73,762,238,72,38,690,229,3200,535,1844,402,47,31,8,10,31,21,0,19,1088,322,182,78,107,65,75,53
1400000US06059062619,06059062619,"Census Tract 626.19, Orange County, California",3914,309,3592,347,3359,356,63,51,0,12,85,49,0,12,0,12,85,49,0,12,85,49,322,166,314,166,0,12,0,12,0,12,0,12,0,12,8,12,0,12,8,12
1400000US06059062620,06059062620,"Census Tract 626.20, Orange County, California",5099,432,4759,437,4203,479,34,41,19,32,404,374,0,17,0,17,99,96,0,17,99,96,340,228,323,223,0,17,0,17,0,17,0,17,17,29,0,17,0,17,0,17
1400000US06059062621,06059062621,"Census Tract 626.21, Orange County, California",6398,477,5382,414,3785,376,49,41,0,17,1318,242,0,17,0,17,230,122,0,17,230,122,1016,329,386,130,0,17,0,17,0,17,0,17,570,363,60,46,60,46,0,17
1400000US06059062622,06059062622,"Census Tract 626.22, Orange County, California",4191,274,3985,278,3293,303,19,41,0,12,644,160,0,12,14,21,15,24,0,12,15,24,206,122,143,100,0,12,0,12,0,12,0,12,50,61,13,20,13,20,0,12
1400000US06059062625,06059062625,"Census Tract 626.25, Orange County, California",4491,457,2522,290,2061,276,25,39,0,12,372,126,0,12,0,12,64,55,0,12,64,55,1969,443,466,232,19,33,42,58,0,12,0,12,1428,514,14,24,14,24,0,12
1400000US06059062626,06059062626,"Census Tract 626.26, Orange County, California",3204,320,2820,340,1046,273,75,67,0,12,1544,319,0,12,12,18,143,81,7,13,136,80,384,186,224,166,0,12,0,12,0,12,0,12,130,85,30,47,30,47,0,12
1400000US06059062627,06059062627,"Census Tract 626.27, Orange County, California",3500,415,3021,340,1315,271,13,18,0,12,1529,273,0,12,0,12,164,82,0,12,164,82,479,195,255,144,12,17,0,12,0,12,0,12,212,145,0,12,0,12,0,12
1400000US06059062628,06059062628,"Census Tract 626.28, Orange County, California",3745,360,3362,336,1715,268,51,38,0,12,1422,211,0,12,8,14,166,74,10,19,156,75,383,161,192,120,0,12,0,12,14,14,0,12,150,72,27,23,18,19,9,12
1400000US06059062629,06059062629,"Census Tract 626.29, Orange County, California",2779,145,2655,147,1762,133,21,33,0,12,809,117,0,12,3,5,60,27,3,5,57,27,124,69,79,62,0,12,0,12,15,18,0,12,11,12,19,24,4,7,15,23
1400000US06059062630,06059062630,"Census Tract 626.30, Orange County, California",1708,116,1685,119,1183,111,11,14,0,12,402,72,0,12,0,12,89,47,0,12,89,47,23,26,23,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06059062631,06059062631,"Census Tract 626.31, Orange County, California",3221,244,3112,255,2183,215,11,16,7,12,722,146,0,12,1,3,188,111,16,24,172,110,109,74,78,54,21,33,0,12,0,12,0,12,10,15,0,12,0,12,0,12
1400000US06059062632,06059062632,"Census Tract 626.32, Orange County, California",3821,327,3596,317,3204,334,8,12,0,12,178,89,0,12,25,32,181,123,9,13,172,120,225,139,95,47,0,12,14,23,0,12,0,12,85,116,31,47,31,47,0,12
1400000US06059062633,06059062633,"Census Tract 626.33, Orange County, California",6602,271,5933,259,4318,235,12,11,4,7,1239,167,2,4,37,55,321,125,12,23,309,122,669,141,475,129,3,6,0,17,0,17,0,17,75,66,116,87,71,74,45,51
1400000US06059062634,06059062634,"Census Tract 626.34, Orange County, California",5396,298,4707,302,3108,315,259,138,0,17,1087,230,0,17,0,17,253,174,0,17,253,174,689,161,528,147,11,18,0,17,0,17,0,17,133,138,17,27,0,17,17,27
1400000US06059062635,06059062635,"Census Tract 626.35, Orange County, California",4405,288,3618,313,2743,299,40,52,0,12,598,137,0,12,111,150,126,78,0,12,126,78,787,248,443,155,10,15,8,14,0,12,0,12,236,207,90,87,29,33,61,85
1400000US06059062636,06059062636,"Census Tract 626.36, Orange County, California",3856,324,3185,358,2020,345,103,90,27,40,716,226,0,12,161,242,158,130,0,12,158,130,671,190,356,144,12,19,0,12,28,48,0,12,209,140,66,72,66,72,0,12
1400000US06059062637,06059062637,"Census Tract 626.37, Orange County, California",4334,335,3548,374,2684,378,58,98,21,31,650,193,0,12,0,12,135,103,78,78,57,67,786,235,365,198,0,12,0,12,23,30,0,12,106,69,292,177,282,178,10,18
1400000US06059062638,06059062638,"Census Tract 626.38, Orange County, California",6314,354,5212,428,3599,404,13,22,35,57,1142,251,17,26,0,17,406,183,0,17,406,183,1102,312,738,326,0,17,0,17,0,17,0,17,153,126,211,296,14,22,197,292
1400000US06059062639,06059062639,"Census Tract 626.39, Orange County, California",7818,361,6951,414,4962,430,454,232,0,17,1081,205,0,17,0,17,454,228,0,17,454,228,867,178,581,254,0,17,0,17,18,29,0,17,92,63,176,124,109,102,67,92
1400000US06059062640,06059062640,"Census Tract 626.40, Orange County, California",3783,297,3056,265,2367,300,126,120,33,49,407,115,0,12,0,12,123,98,0,12,123,98,727,210,426,207,0,12,0,12,16,18,0,12,138,105,147,124,35,51,112,107
1400000US06059062641,06059062641,"Census Tract 626.41, Orange County, California",5149,402,3863,319,2913,351,52,59,0,17,799,182,0,17,0,17,99,60,0,17,99,60,1286,361,677,332,0,17,0,17,0,17,0,17,609,276,0,17,0,17,0,17
1400000US06059062642,06059062642,"Census Tract 626.42, Orange County, California",2692,195,2513,184,2223,223,0,12,0,12,212,124,0,12,0,12,78,55,0,12,78,55,179,162,62,66,0,12,0,12,0,12,0,12,110,153,7,13,7,13,0,12
