GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P009001,P009001.2000,P009002,P009002.2000,P009003,P009003.2000,P009004,P009004.2000,P009005,P009005.2000,P009006,P009006.2000,P009007,P009007.2000,P009008,P009008.2000,P009009,P009009.2000,P009010,P009010.2000,P009011,P009011.2000,P009012,P009012.2000,P009013,P009013.2000,P009014,P009014.2000,P009015,P009015.2000,P009016,P009016.2000,P009017,P009017.2000,P009018,P009018.2000,P009019,P009019.2000,P009020,P009020.2000,P009021,P009021.2000,P009022,P009022.2000,P009023,P009023.2000,P009024,P009024.2000,P009025,P009025.2000,P009026,P009026.2000,P009027,P009027.2000,P009028,P009028.2000,P009029,P009029.2000,P009030,P009030.2000,P009031,P009031.2000,P009032,P009032.2000,P009033,P009033.2000,P009034,P009034.2000,P009035,P009035.2000,P009036,P009036.2000,P009037,P009037.2000,P009038,P009038.2000,P009039,P009039.2000,P009040,P009040.2000,P009041,P009041.2000,P009042,P009042.2000,P009043,P009043.2000,P009044,P009044.2000,P009045,P009045.2000,P009046,P009046.2000,P009047,P009047.2000,P009048,P009048.2000,P009049,P009049.2000,P009050,P009050.2000,P009051,P009051.2000,P009052,P009052.2000,P009053,P009053.2000,P009054,P009054.2000,P009055,P009055.2000,P009056,P009056.2000,P009057,P009057.2000,P009058,P009058.2000,P009059,P009059.2000,P009060,P009060.2000,P009061,P009061.2000,P009062,P009062.2000,P009063,P009063.2000,P009064,P009064.2000,P009065,P009065.2000,P009066,P009066.2000,P009067,P009067.2000,P009068,P009068.2000,P009069,P009069.2000,P009070,P009070.2000,P009071,P009071.2000,P009072,P009072.2000,P009073,P009073.2000
06065040807,140,06,065,40140,348,,,Census Tract 408.07,3391,1020,3475,1029,3391,3475,1231,754,2160,2721,2071,2636,1741,2273,124,175,14,9,161,158,26,20,5,1,89,85,80,81,11,9,17,22,34,19,1,2,0,15,1,0,0,0,0,0,3,6,1,0,0,0,0,0,6,0,6,8,0,0,7,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040808,140,06,065,40140,348,,,Census Tract 408.08,7008,2350,6212,1790,7008,6212,3997,2975,3011,3237,2885,3114,1943,2334,420,364,21,33,468,356,28,15,5,12,126,123,121,118,29,12,25,22,37,32,2,3,3,28,3,1,6,5,2,0,2,2,2,0,0,5,0,0,3,7,7,0,0,1,5,5,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040809,140,06,065,40140,348,,,Census Tract 408.09,3353,1045,2768,884,3353,2768,1467,880,1886,1888,1816,1807,1149,1398,219,195,9,6,426,188,11,15,2,5,70,81,66,74,11,3,2,10,26,18,1,2,3,26,2,0,4,0,0,5,0,2,4,1,0,0,0,0,3,1,10,6,0,0,4,7,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040812,140,06,065,40140,348,,,Census Tract 408.12,3480,1141,2271,774,3480,2271,1284,544,2196,1727,2151,1677,2060,1615,35,24,12,11,41,22,1,1,2,1,45,49,44,44,9,1,18,12,12,6,2,4,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040813,140,06,065,40140,348,,,Census Tract 408.13,6080,1848,3968,1254,6080,3968,1765,951,4315,3017,4164,2930,3390,2822,181,42,26,20,548,39,14,2,5,3,151,86,147,78,15,3,20,22,75,11,5,7,8,28,6,0,7,0,0,0,1,0,3,0,1,0,0,0,5,1,1,2,0,0,4,8,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040814,140,06,065,40140,348,,,Census Tract 408.14,4782,1644,4590,1611,4782,4590,1718,992,3064,3598,2855,3389,1568,1972,616,545,12,18,625,833,25,9,9,10,209,209,181,197,48,18,9,11,70,60,7,4,6,62,2,1,15,6,1,0,3,4,2,0,0,0,0,2,8,10,10,13,0,0,20,12,4,0,9,0,0,0,0,0,1,0,1,0,0,0,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040815,140,06,065,40140,348,,,Census Tract 408.15,3586,1205,3442,1181,3586,3442,1218,743,2368,2698,2266,2541,1002,1478,401,408,6,13,838,625,9,7,10,7,102,156,99,147,18,14,5,8,48,45,0,3,3,46,9,1,0,5,0,0,1,2,1,0,0,0,0,1,4,7,7,10,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040816,140,06,065,40140,348,,,Census Tract 408.16,2594,922,2363,869,2594,2363,712,525,1882,1838,1825,1731,1023,1067,324,290,7,5,454,350,7,6,10,10,57,106,54,96,12,11,2,10,23,24,0,1,7,25,0,3,7,4,0,0,0,1,2,1,0,0,0,0,1,3,0,9,0,0,3,8,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040821,140,06,065,40140,348,,,Census Tract 408.21,5691,1989,5181,1876,5691,5181,2057,1145,3634,4035,3423,3799,1791,2326,694,647,9,12,888,776,21,13,20,23,211,235,194,212,22,25,16,21,106,53,8,2,10,54,4,8,18,9,0,0,1,4,1,2,0,0,0,0,2,7,5,21,1,0,16,19,8,4,2,0,0,0,0,1,2,2,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040901,140,06,065,40140,348,,,Census Tract 409.01,6516,2202,3282,965,6516,3282,3085,1528,3431,1754,3259,1688,1780,1233,541,263,30,23,866,134,30,26,12,9,172,66,160,57,37,9,21,13,63,11,13,2,2,9,5,0,6,3,4,0,1,1,0,0,0,0,0,0,7,7,1,2,0,0,12,7,1,2,0,1,0,0,0,0,1,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040902,140,06,065,40140,348,,,Census Tract 409.02,5040,1646,4760,1566,5040,4760,2004,1274,3036,3485,2925,3331,2159,2698,225,175,21,16,481,406,31,26,8,7,111,154,100,145,13,10,29,26,38,22,4,7,2,46,3,2,1,6,0,0,2,1,1,0,0,0,0,0,6,12,1,4,0,0,11,7,2,3,1,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040903,140,06,065,40140,348,,,Census Tract 409.03,2626,826,2550,813,2626,2550,1506,1143,1120,1407,1059,1319,795,1101,115,95,5,21,121,97,20,4,3,1,61,88,57,82,11,13,7,15,27,18,1,3,4,17,0,5,2,2,0,0,1,1,0,0,0,1,0,1,1,1,3,5,0,0,4,6,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040904,140,06,065,40140,348,,,Census Tract 409.04,3655,940,3472,915,3655,3472,2349,1741,1306,1731,1261,1665,925,1307,120,152,32,24,164,162,6,8,14,12,45,66,45,62,14,5,1,16,20,13,2,2,0,8,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,17,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041001,140,06,065,40140,348,,,Census Tract 410.01,2832,777,2822,827,2832,2822,2191,1767,641,1055,622,1004,455,741,97,172,10,23,49,59,5,9,6,0,19,51,17,46,6,13,1,5,7,2,0,2,0,19,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041002,140,06,065,40140,348,,,Census Tract 410.02,3312,835,2994,803,3312,2994,2420,1500,892,1494,838,1444,647,1136,94,154,9,13,83,118,3,17,2,6,54,50,50,48,6,10,16,16,9,11,3,1,0,5,0,0,3,2,0,0,1,2,1,0,0,0,0,0,4,0,7,1,0,0,4,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041003,140,06,065,40140,348,,,Census Tract 410.03,2521,727,2176,659,2521,2176,1437,829,1084,1347,1056,1296,880,1117,46,64,8,13,111,92,9,9,2,1,28,51,20,47,4,7,7,17,4,9,1,1,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041004,140,06,065,40140,348,,,Census Tract 410.04,4590,1403,4255,1368,4590,4255,2800,1690,1790,2565,1695,2439,1231,1841,189,272,13,25,247,272,10,28,5,1,95,126,85,121,9,22,10,23,29,23,15,3,3,29,10,2,2,2,0,3,1,6,3,0,1,2,0,0,1,5,1,1,0,0,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041101,140,06,065,40140,348,,,Census Tract 411.01,5139,1210,4423,1107,5139,4423,4408,3092,731,1331,679,1253,389,973,181,141,44,33,60,82,3,17,2,3,52,77,51,71,9,6,8,13,9,8,0,1,5,23,4,2,5,0,0,0,5,0,2,0,0,0,0,0,0,2,4,8,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041102,140,06,065,40140,348,,,Census Tract 411.02,4185,1028,3602,941,4185,3602,3122,2518,1063,1083,1030,1020,788,793,57,115,18,27,163,67,1,14,3,3,33,63,30,57,3,4,9,10,9,7,2,1,3,19,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,6,0,3,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041201,140,06,065,40140,348,,,Census Tract 412.01,4299,1125,3781,920,4299,3781,2881,1839,1418,1942,1381,1881,955,1372,158,220,15,32,244,206,5,37,4,14,37,61,35,59,7,15,3,10,10,18,4,2,2,8,1,1,0,1,0,2,1,1,0,0,0,0,0,0,6,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041202,140,06,065,40140,348,,,Census Tract 412.02,4458,998,3986,983,4458,3986,3652,2652,806,1334,777,1258,627,1084,48,74,10,13,78,69,10,18,4,0,29,76,26,69,7,5,8,16,4,21,5,2,1,22,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041203,140,06,065,40140,348,,,Census Tract 412.03,3545,966,3317,969,3545,3317,2765,1956,780,1361,734,1290,480,945,152,214,15,24,79,88,6,14,2,5,46,71,45,68,12,8,6,10,15,10,4,4,0,21,5,7,1,1,1,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041301,140,06,065,40140,348,,,Census Tract 413.01,3473,851,3173,821,3473,3173,2697,1981,776,1191,756,1112,579,856,65,113,15,11,69,105,19,22,9,2,20,79,20,75,3,10,9,11,4,11,2,7,2,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041302,140,06,065,40140,348,,,Census Tract 413.02,4303,1072,3931,1034,4303,3931,3512,2455,791,1476,768,1377,474,1060,82,141,21,13,156,131,24,28,11,2,23,98,22,92,10,13,1,13,8,13,0,9,1,28,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,1,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041403,140,06,065,40140,348,,,Census Tract 414.03,2763,1066,2738,1019,2763,2738,1328,814,1435,1924,1397,1840,1150,1616,130,110,6,16,103,88,4,6,4,4,38,84,35,80,7,13,7,17,12,20,1,4,1,20,2,2,0,0,0,0,0,3,2,1,0,0,0,0,1,0,2,0,0,0,3,4,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041404,140,06,065,40140,348,,,Census Tract 414.04,3725,973,3244,874,3725,3244,2169,1362,1556,1882,1478,1777,1024,1443,131,126,30,30,284,174,4,3,5,1,78,105,77,98,19,6,10,17,24,14,4,1,4,39,3,7,4,3,0,0,1,4,0,0,0,0,0,0,3,5,0,2,5,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041405,140,06,065,40140,348,,,Census Tract 414.05,4096,1221,3833,1210,4096,3833,2409,1271,1687,2562,1615,2464,1310,2099,111,121,17,24,128,205,48,3,1,9,72,97,69,84,20,13,15,24,27,14,0,1,4,12,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,2,2,0,0,3,3,12,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041406,140,06,065,40140,348,,,Census Tract 414.06,5968,2044,4196,1600,5968,4196,2651,1344,3317,2852,3160,2732,1904,2134,516,330,15,32,663,211,45,7,17,18,157,120,147,110,40,14,21,16,39,9,4,0,7,42,0,6,16,2,7,1,5,0,0,0,0,0,0,0,7,3,0,17,1,0,10,10,4,2,1,0,1,0,1,1,1,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041407,140,06,065,40140,348,,,Census Tract 414.07,5830,1860,5041,1726,5830,5041,3743,2244,2087,2797,1997,2666,1291,1925,349,401,16,24,296,286,37,25,8,5,90,131,86,125,24,23,12,16,18,27,3,11,5,27,6,5,3,2,3,0,1,0,1,0,7,0,0,0,0,8,3,6,0,0,4,5,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041408,140,06,065,40140,348,,,Census Tract 414.08,4017,1471,3832,1465,4017,3832,2068,1367,1949,2465,1796,2349,1116,1651,432,418,20,32,186,205,27,36,15,7,153,116,137,105,44,28,32,14,23,18,8,4,0,13,12,11,8,2,1,0,2,2,2,1,0,1,0,0,5,2,0,3,0,6,16,11,4,5,1,0,6,0,2,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041409,140,06,065,40140,348,,,Census Tract 414.09,14898,4483,7215,2262,14898,7215,4795,1778,10103,5437,9715,5264,6276,4121,1023,421,28,18,2303,669,36,11,49,23,388,172,362,154,43,12,32,23,181,48,22,5,12,26,7,0,25,8,1,0,4,2,0,1,0,0,0,1,15,9,16,14,4,2,24,17,0,5,0,0,3,0,2,0,5,0,0,0,0,0,9,8,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041410,140,06,065,40140,348,,,Census Tract 414.10,3288,677,2922,606,3288,2922,3095,2708,193,214,185,199,148,164,8,9,13,17,16,3,0,0,0,6,8,15,6,14,1,0,0,3,0,1,3,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041411,140,06,065,40140,348,,,Census Tract 414.11,3187,774,3074,769,3187,3074,2580,2249,607,825,584,794,462,706,47,52,15,8,50,26,6,0,4,2,23,31,13,29,6,5,5,8,2,7,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,2,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041412,140,06,065,40140,348,,,Census Tract 414.12,4415,1521,4103,1420,4415,4103,2250,1385,2165,2718,2082,2629,1341,1918,204,249,6,15,485,424,37,10,9,9,83,89,78,86,24,17,11,13,15,13,1,3,2,9,1,0,6,4,1,0,0,4,7,3,0,0,0,0,9,7,1,2,0,0,5,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041500,140,06,065,40140,348,,,Census Tract 415,2053,486,2100,507,2053,2100,1792,1759,261,341,245,332,148,257,47,18,11,24,33,9,6,22,0,2,16,9,10,8,2,0,3,2,3,2,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041600,140,06,065,40140,348,,,Census Tract 416,6230,1754,6883,1800,6230,6883,5269,5615,961,1268,904,1188,644,941,140,110,25,60,85,66,1,7,9,4,57,80,54,75,19,9,6,25,12,12,0,1,1,10,3,0,5,11,0,0,0,0,0,1,0,0,0,3,4,0,1,3,3,0,3,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041702,140,06,065,40140,348,,,Census Tract 417.02,4572,1292,4292,1269,4572,4292,2846,1907,1726,2385,1666,2298,1445,2083,86,118,14,30,107,55,2,2,12,10,60,87,54,83,12,5,4,28,21,15,9,2,3,14,2,1,0,1,0,0,1,0,0,2,0,0,0,0,2,5,0,0,0,10,6,4,2,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065041703,140,06,065,40140,348,,,Census Tract 417.03,5695,1742,5226,1600,5695,5226,4474,3644,1221,1582,1167,1469,689,1073,233,208,11,19,182,140,32,19,20,10,54,113,46,107,12,17,5,20,15,24,4,4,1,25,0,0,3,4,3,1,0,3,0,0,0,0,0,1,1,1,2,7,0,0,8,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
