GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
06067005201,140,06,067,40900,472,,,Census Tract 52.01,3040,949,2770,950,3040,2770,1457,1345,44,63,30,57,27,34,15,21,503,257,119,77,123,106,249,258,140,204,56,79,33,66,29,37,30,36,16,16,19,8,10,1,6,3,0,3,1,5,2,7,3,5,1,1,1,1,1583,1425,46,65,24,38,21,25,13,18,623,396,143,116,117,114,226,244,158,180,71,51,23,48,20,41,17,26,25,20,24,12,5,5,8,9,3,3,5,3,8,7,1,3,0,0,2,1
06067005202,140,06,067,40900,472,,,Census Tract 52.02,3154,1511,3178,1532,3154,3178,1506,1582,78,89,75,53,62,42,30,37,50,47,37,47,38,49,151,157,164,162,110,125,81,107,88,95,81,65,65,102,62,105,33,27,47,56,33,38,46,39,58,51,65,49,28,28,24,12,1648,1596,75,58,69,40,57,54,30,33,88,49,72,42,75,52,139,112,110,154,87,108,76,97,91,63,83,85,74,142,72,134,42,48,73,61,46,16,60,52,79,76,52,65,55,36,43,19
06067005204,140,06,067,40900,472,,,Census Tract 52.04,4220,2014,4760,2155,4220,4760,2009,2459,132,106,109,83,112,109,57,180,41,137,24,97,34,57,77,228,128,216,129,160,138,143,124,131,139,143,130,129,118,101,45,46,91,66,52,39,52,55,101,84,83,69,52,48,41,23,2211,2301,115,82,92,87,93,87,64,52,45,86,35,72,28,78,101,168,127,189,117,129,142,138,132,127,138,134,139,144,163,132,57,64,102,83,65,46,83,59,146,94,84,114,76,76,67,53
06067005205,140,06,067,40900,472,,,Census Tract 52.05,2109,1100,2379,1176,2109,2379,993,1228,91,53,56,41,38,54,14,90,55,68,51,48,52,28,126,114,127,107,76,79,43,71,37,65,43,71,27,64,38,50,14,23,19,33,11,19,9,27,18,41,12,34,17,24,19,11,1116,1150,68,40,50,43,36,43,24,25,66,42,56,35,46,39,134,83,134,94,67,64,51,69,39,63,43,67,37,71,44,66,15,32,20,41,13,23,16,29,39,46,38,57,37,37,43,26
06067005301,140,06,067,40900,472,,,Census Tract 53.01,1823,333,1579,331,1823,1579,1178,984,46,48,48,59,31,49,29,21,12,10,5,10,10,11,20,28,68,52,73,84,69,143,131,138,208,118,215,88,119,57,31,21,22,17,11,6,16,5,6,8,2,6,4,3,2,2,645,595,46,60,54,54,43,46,19,18,22,13,5,9,8,4,32,21,54,52,45,60,54,56,55,44,62,43,73,23,28,19,7,7,8,9,4,4,5,15,7,9,4,12,4,9,6,8
06067005402,140,06,067,40900,472,,,Census Tract 54.02,2641,1733,2597,1644,2641,2597,1234,1252,53,67,35,36,25,28,10,11,51,42,48,41,58,43,160,178,214,247,142,153,61,105,56,62,64,39,39,37,43,32,11,10,18,11,7,8,16,14,23,11,14,19,16,22,70,36,1407,1345,51,57,20,37,28,29,14,13,90,43,74,58,86,66,187,193,213,213,91,119,49,60,41,55,72,52,36,48,44,29,12,6,19,13,9,8,9,8,19,20,31,35,37,61,175,122
06067005403,140,06,067,40900,472,,,Census Tract 54.03,2224,1416,2272,1429,2224,2272,1085,1056,19,13,10,18,12,17,4,9,20,21,14,18,27,12,158,100,144,98,41,42,27,40,27,39,48,56,40,84,74,90,19,29,57,44,38,35,52,39,68,74,64,99,61,48,61,31,1139,1216,14,12,9,11,10,18,7,11,29,22,16,17,14,30,64,64,55,65,39,35,27,34,45,42,46,75,44,105,101,150,49,33,74,66,55,26,89,53,95,101,80,129,83,65,94,52
06067005404,140,06,067,40900,472,,,Census Tract 54.04,5611,3038,5600,3041,5611,5600,2652,2717,118,121,134,112,126,101,78,76,54,32,40,25,28,33,129,106,154,173,115,177,150,175,154,200,215,211,185,233,201,208,75,78,112,92,72,72,90,84,128,140,103,140,95,80,96,48,2959,2883,109,133,149,102,162,107,85,72,56,51,25,22,45,29,121,111,156,156,124,145,151,188,164,196,213,236,205,235,227,236,101,67,112,118,80,71,91,106,156,177,142,178,148,94,137,53
06067005502,140,06,067,40900,472,,,Census Tract 55.02,5477,2166,5611,2186,5477,5611,2725,2753,274,257,204,244,219,215,102,98,82,103,44,54,44,51,167,191,262,301,237,230,216,219,166,183,181,159,157,102,121,86,48,24,40,36,29,12,26,37,33,47,37,44,15,41,21,19,2752,2858,271,268,211,233,169,208,108,103,93,109,53,57,56,56,166,144,263,288,214,228,179,197,167,186,174,157,155,129,130,96,35,30,62,42,27,41,34,55,44,82,62,65,40,46,39,38
06067005505,140,06,067,40900,472,,,Census Tract 55.05,4550,2162,4338,2055,4550,4338,2179,2038,202,167,143,130,112,120,75,79,48,45,31,39,38,36,130,155,249,252,213,191,152,161,152,149,115,112,124,103,110,55,40,15,45,23,23,14,29,31,48,55,49,48,24,29,27,29,2371,2300,219,156,138,122,116,104,72,60,55,93,39,57,48,55,164,166,244,253,169,162,153,140,130,162,146,125,139,116,127,73,41,16,55,35,35,31,38,35,61,68,60,85,57,80,65,106
06067005506,140,06,067,40900,472,,,Census Tract 55.06,3066,1433,2955,1416,3066,2955,1508,1466,158,141,109,100,83,73,41,38,33,68,42,25,36,68,130,158,209,172,152,150,107,105,91,105,83,65,76,60,56,34,17,11,26,21,8,7,10,13,12,20,14,19,10,5,5,8,1558,1489,133,103,101,108,81,67,38,54,66,84,41,55,57,51,167,165,188,176,135,104,86,117,87,111,104,72,84,66,75,31,24,15,20,16,6,10,13,11,18,35,10,12,18,14,6,12
06067005508,140,06,067,40900,472,,,Census Tract 55.08,3106,2024,3186,1965,3106,3186,1407,1507,61,47,50,51,42,42,22,28,16,40,21,23,29,33,114,112,203,207,118,164,112,150,94,100,109,129,87,98,72,93,24,20,56,26,29,20,34,21,36,35,27,21,31,26,20,21,1699,1679,74,51,36,41,44,39,25,20,39,33,25,45,39,44,159,141,221,209,111,171,100,128,99,117,113,113,99,149,92,99,46,29,59,28,31,15,48,32,61,48,44,46,52,40,82,41
06067005509,140,06,067,40900,472,,,Census Tract 55.09,1910,1065,1898,1019,1910,1898,917,924,66,54,56,43,37,29,19,17,48,36,33,29,29,34,131,118,140,153,83,110,70,81,37,56,47,44,39,38,32,23,10,6,9,12,7,4,4,5,11,9,4,5,5,4,0,2,993,974,90,61,40,34,31,24,22,15,66,56,38,46,49,40,156,135,159,144,81,96,44,63,51,55,43,53,38,48,27,26,7,9,13,9,7,6,10,9,7,15,6,9,4,6,4,3
06067005510,140,06,067,40900,472,,,Census Tract 55.10,4291,2620,4264,2507,4291,4264,1967,2076,142,123,80,98,78,65,50,39,54,81,43,67,58,78,211,265,323,345,196,249,123,181,109,127,128,99,97,86,93,53,27,15,42,26,14,9,14,11,16,22,14,12,22,8,33,6,2324,2188,144,138,91,77,56,54,49,33,82,126,72,105,81,92,318,303,340,325,201,216,125,142,113,123,98,121,123,108,98,59,39,22,55,22,30,14,38,21,30,34,26,22,48,15,67,6
06067005601,140,06,067,40900,472,,,Census Tract 56.01,4822,2417,4773,2224,4822,4773,2176,2039,150,126,115,109,135,110,65,66,44,34,16,20,18,22,86,101,141,154,154,153,152,142,143,141,142,154,154,132,162,85,57,31,79,26,30,33,38,48,70,83,64,99,71,90,90,80,2646,2734,117,137,126,125,108,112,72,58,43,34,29,30,36,27,95,112,175,188,158,153,133,157,150,209,160,180,186,170,190,115,54,35,107,51,54,33,72,76,93,142,102,164,137,167,249,259
06067005605,140,06,067,40900,472,,,Census Tract 56.05,3124,1417,3677,1469,3124,3677,1501,1812,122,152,98,159,107,156,67,77,35,89,25,36,33,30,115,84,140,144,113,170,97,149,98,153,85,108,103,85,84,54,30,11,28,21,21,19,25,21,19,27,23,34,11,21,22,12,1623,1865,140,161,102,158,87,130,56,82,44,63,29,29,30,23,108,82,143,179,121,136,108,164,88,148,114,117,105,86,81,73,34,22,41,23,28,16,35,30,28,35,32,46,35,33,34,29
06067005606,140,06,067,40900,472,,,Census Tract 56.06,4029,1996,3974,1858,4029,3974,1873,1883,99,96,109,136,91,126,71,73,44,38,15,17,14,23,93,89,171,158,144,115,105,150,120,145,130,174,152,121,138,108,43,32,60,36,44,23,38,48,49,64,58,57,46,37,39,17,2156,2091,124,120,113,127,100,112,72,61,38,35,21,24,28,22,91,96,167,157,164,130,109,158,114,174,152,154,173,164,158,113,67,34,72,44,43,23,60,46,67,110,64,89,88,46,71,52
06067005701,140,06,067,40900,472,,,Census Tract 57.01,3060,1346,3027,1342,3060,3027,1412,1387,86,92,93,71,91,73,60,55,27,26,4,7,8,8,47,28,71,73,75,76,69,92,82,121,102,119,118,117,127,91,42,28,57,37,42,25,39,33,57,55,40,72,35,50,40,38,1648,1640,79,62,80,85,97,110,54,80,37,17,4,14,17,9,59,29,88,70,73,92,84,109,108,123,126,157,153,130,151,92,41,31,70,45,43,23,43,51,59,84,52,117,59,73,71,37
06067005702,140,06,067,40900,472,,,Census Tract 57.02,4795,1925,4749,1922,4795,4749,2321,2251,118,130,189,176,200,178,128,130,54,47,16,16,13,10,47,28,66,58,73,97,122,184,177,188,222,178,189,208,170,128,85,36,90,56,53,27,66,49,76,85,55,110,46,81,66,51,2474,2498,122,149,165,166,181,192,102,105,32,45,14,10,19,7,39,31,58,59,73,113,157,185,194,217,225,226,225,202,205,142,83,46,96,46,57,44,66,55,84,111,75,167,68,110,134,70
06067005801,140,06,067,40900,472,,,Census Tract 58.01,5050,2328,5274,2321,5050,5274,2404,2457,151,122,140,166,150,186,107,139,57,87,19,36,21,30,81,59,145,119,130,131,146,146,170,203,180,203,199,195,184,124,63,28,104,55,42,28,56,61,60,106,61,138,76,71,62,24,2646,2817,141,106,123,137,149,201,96,127,44,66,23,22,24,20,85,69,120,115,137,157,153,175,169,238,198,253,240,227,223,155,82,44,111,76,59,54,67,94,93,173,102,175,98,94,109,39
06067005803,140,06,067,40900,472,,,Census Tract 58.03,3545,1500,3491,1465,3545,3491,1751,1671,68,51,97,96,123,110,86,76,40,33,15,10,7,9,30,33,48,35,40,48,67,86,75,122,146,144,173,141,143,127,60,56,75,62,41,55,63,86,97,101,119,110,66,56,72,24,1794,1820,54,69,70,96,115,108,83,85,18,29,8,11,10,9,30,20,35,34,46,48,78,94,107,133,142,173,161,160,159,153,47,43,90,69,63,63,71,71,91,128,116,135,92,49,108,40
06067005804,140,06,067,40900,472,,,Census Tract 58.04,2585,1148,2659,1141,2585,2659,1212,1259,42,48,79,80,84,86,65,69,28,30,8,7,5,8,17,15,34,19,36,53,42,75,63,75,99,97,99,145,86,111,56,40,58,47,35,32,64,47,66,80,63,66,48,23,35,6,1373,1400,47,51,76,70,106,106,50,58,17,19,6,10,5,9,23,15,26,19,35,50,55,70,94,107,104,116,121,146,107,129,50,46,69,61,46,35,59,53,90,87,81,72,57,48,49,23
06067005901,140,06,067,40900,472,,,Census Tract 59.01,5892,2537,5707,2388,5892,5707,2702,2578,127,94,141,140,151,175,98,117,64,65,25,23,31,17,71,50,125,95,119,103,131,160,168,185,186,210,210,213,213,164,72,52,100,76,57,51,74,77,98,125,113,160,116,132,212,94,3190,3129,132,103,139,136,156,160,82,92,57,67,25,18,15,22,77,47,95,100,141,130,142,157,160,222,189,245,269,256,216,169,105,64,137,101,65,62,91,114,153,179,163,223,191,195,390,267
06067005903,140,06,067,40900,472,,,Census Tract 59.03,2277,1229,2341,1189,2277,2341,1078,1082,76,54,42,71,56,78,41,47,48,34,19,14,18,13,65,43,116,71,79,76,64,83,58,88,91,85,80,82,73,49,33,15,29,24,15,12,15,16,20,39,9,41,15,21,16,16,1199,1258,73,60,54,67,50,69,40,45,35,30,27,18,28,16,71,54,123,87,93,78,70,82,74,101,112,102,82,93,88,62,24,19,26,29,14,18,19,26,26,58,29,57,20,41,21,35
06067005904,140,06,067,40900,472,,,Census Tract 59.04,4825,2234,4960,2162,4825,4960,2278,2295,118,114,133,150,144,167,125,100,66,72,30,31,24,28,76,91,127,151,134,162,149,175,133,188,163,182,205,173,143,105,66,32,92,52,47,27,56,35,57,83,61,86,60,46,69,33,2547,2665,121,128,132,144,143,146,99,97,52,63,30,38,28,36,77,114,127,184,137,166,124,173,176,216,204,216,189,198,201,133,85,41,105,61,56,38,71,57,84,122,87,121,94,88,125,74
06067006002,140,06,067,40900,472,,,Census Tract 60.02,4624,2219,4432,2202,4624,4432,2165,2090,162,137,149,154,115,139,87,84,55,51,29,25,27,37,108,96,207,170,174,167,145,179,138,170,162,139,150,140,122,90,48,21,54,39,41,26,33,40,40,54,43,67,33,43,43,22,2459,2342,189,125,145,136,104,106,77,70,53,59,34,38,45,27,115,110,201,189,146,155,171,178,171,186,159,171,176,165,173,110,60,32,78,39,45,29,53,46,70,97,50,114,56,87,88,73
06067006003,140,06,067,40900,472,,,Census Tract 60.03,4461,1970,4670,1958,4461,4670,2136,2269,182,174,145,185,134,162,98,85,61,63,36,35,34,33,90,113,167,198,155,176,143,176,130,181,162,149,153,129,133,79,60,25,45,41,34,25,23,37,39,86,34,62,50,42,28,13,2325,2401,173,203,148,158,165,136,84,112,71,66,27,28,28,36,102,100,183,183,148,139,153,190,136,194,174,161,177,148,146,91,57,44,53,59,23,38,36,44,55,103,52,87,68,45,66,36
06067006004,140,06,067,40900,472,,,Census Tract 60.04,2319,1091,2435,1097,2319,2435,1109,1162,59,46,59,64,61,82,41,45,19,30,7,9,8,7,33,30,49,41,70,64,63,87,82,92,86,98,72,68,89,68,37,37,35,40,27,23,29,45,56,61,47,72,37,34,43,19,1210,1273,56,55,56,67,56,78,38,41,22,22,10,9,6,7,33,28,54,54,79,65,69,94,62,100,92,110,94,98,97,83,34,34,50,43,28,23,41,55,59,74,58,70,50,42,66,21
06067006101,140,06,067,40900,472,,,Census Tract 61.01,4608,2333,4875,2368,4608,4875,2271,2485,136,189,140,167,118,161,95,90,58,67,20,20,21,33,71,109,164,191,147,158,138,219,171,218,194,203,204,173,181,115,63,41,92,46,41,26,56,39,57,70,40,76,32,49,32,25,2337,2390,148,166,118,145,129,124,72,58,40,69,23,27,21,30,95,105,166,187,151,148,138,182,157,199,201,186,215,140,187,140,58,31,88,56,42,28,48,49,57,100,56,104,57,67,70,49
06067006102,140,06,067,40900,472,,,Census Tract 61.02,3114,1884,3452,1957,3114,3452,1387,1460,82,93,73,77,67,77,41,33,28,25,21,14,22,26,63,70,120,109,96,88,82,94,83,113,100,92,126,105,91,67,41,25,38,22,26,30,32,45,45,74,43,82,38,65,29,34,1727,1992,87,86,62,83,61,55,45,36,24,29,18,31,21,22,102,85,122,128,101,108,74,121,100,139,116,110,157,117,138,102,43,38,83,64,40,50,50,64,70,121,72,180,59,125,82,98
06067006201,140,06,067,40900,472,,,Census Tract 62.01,6290,3061,6720,2940,6290,6720,3029,3282,292,319,202,334,168,248,111,111,77,81,48,44,44,66,165,184,213,269,255,281,225,247,188,252,210,219,191,151,196,98,67,43,80,61,37,29,43,51,79,70,68,63,41,36,29,25,3261,3438,236,306,235,292,163,236,109,108,84,100,46,62,43,65,165,172,276,285,231,299,207,255,199,239,224,196,242,191,209,118,78,51,110,75,44,39,58,40,105,82,63,97,62,77,72,53
06067006202,140,06,067,40900,472,,,Census Tract 62.02,3599,1664,3912,1684,3599,3912,1842,1957,149,183,137,175,128,151,88,66,42,66,21,25,22,32,77,97,139,146,138,150,112,174,137,150,155,132,131,99,126,80,43,28,46,32,25,22,38,28,32,42,25,42,18,19,13,18,1757,1955,125,171,123,166,115,115,72,75,42,59,24,37,21,35,73,128,140,146,134,133,100,142,121,144,132,117,129,105,108,95,23,28,64,36,45,18,39,36,43,70,34,49,33,27,17,23
06067006300,140,06,067,40900,472,,,Census Tract 63,4592,1801,4462,1838,4592,4462,2313,2215,196,167,149,198,166,173,95,99,76,58,27,35,42,35,82,76,169,155,169,178,151,184,176,212,169,164,211,149,147,85,56,31,66,41,30,35,31,31,36,41,35,32,16,28,18,8,2279,2247,176,154,156,199,169,161,103,83,74,59,35,38,28,24,88,82,158,153,136,147,156,199,165,204,181,177,178,130,152,102,38,26,69,36,18,32,41,41,54,73,28,47,39,51,37,29
06067006400,140,06,067,40900,472,,,Census Tract 64,5347,1948,5290,1885,5347,5290,2659,2617,243,245,197,324,210,266,155,123,84,76,43,45,44,28,114,88,200,150,194,175,169,204,160,208,210,180,197,127,145,112,60,33,55,34,34,15,44,34,37,52,31,43,24,35,9,20,2688,2673,214,223,225,262,214,230,139,139,75,81,32,36,34,36,105,84,210,181,190,175,144,221,164,200,199,172,206,147,162,117,46,43,66,40,42,24,54,48,61,78,44,62,33,39,29,35
06067006500,140,06,067,40900,472,,,Census Tract 65,6637,2118,5890,1885,6637,5890,3291,2826,338,296,317,358,295,325,202,149,136,84,51,43,52,43,168,92,268,191,220,159,170,186,199,211,197,141,202,124,149,90,59,34,62,50,32,22,37,60,49,64,38,58,25,27,25,19,3346,3064,325,277,263,346,257,314,199,182,132,87,61,47,54,43,182,122,278,190,233,207,181,228,182,218,206,180,192,132,180,102,71,43,75,63,38,36,41,44,62,72,48,59,49,36,37,36
06067006600,140,06,067,40900,472,,,Census Tract 66,6166,2256,6417,2219,6166,6417,3116,3213,295,332,263,379,251,340,184,198,100,102,57,59,52,37,154,133,242,209,200,215,203,221,205,233,221,198,209,143,175,107,57,36,54,50,30,26,35,32,46,70,37,46,21,24,25,23,3050,3204,281,301,265,356,237,293,181,178,107,119,50,47,48,47,134,122,241,211,227,209,193,248,181,249,237,205,186,142,153,106,53,37,60,44,27,30,48,52,45,70,41,62,31,40,24,36
06067006701,140,06,067,40900,472,,,Census Tract 67.01,8370,2536,7862,2431,8370,7862,4081,3802,384,347,337,464,345,436,234,196,157,114,86,71,78,57,206,146,339,299,310,268,272,311,268,273,258,213,219,182,192,111,54,40,63,54,29,29,51,49,77,45,52,44,36,29,34,24,4289,4060,389,368,354,462,338,376,221,221,165,117,75,51,66,67,235,174,337,315,306,301,284,369,248,270,294,242,221,175,198,135,62,34,65,72,47,30,75,37,82,70,75,61,75,54,77,59
06067006702,140,06,067,40900,472,,,Census Tract 67.02,7560,2067,7745,1923,7560,7745,3743,3784,393,413,386,513,403,527,235,315,183,162,72,43,76,61,151,127,311,186,259,232,228,234,204,244,202,214,174,122,152,92,57,40,55,45,31,28,37,45,54,57,37,46,20,28,23,10,3817,3961,389,412,384,506,360,564,275,293,150,151,66,49,62,68,185,123,299,225,248,263,206,240,239,288,192,192,193,116,172,115,55,37,53,47,37,44,60,48,59,79,64,53,43,32,26,16
06067006800,140,06,067,40900,472,,,Census Tract 68,7455,2367,7884,2364,7455,7884,3750,3991,416,422,354,501,337,414,195,202,133,152,55,79,62,81,168,220,335,308,288,303,246,263,222,251,218,204,221,156,172,131,48,37,72,39,32,30,35,48,52,65,50,48,22,30,17,7,3705,3893,421,483,332,438,316,357,186,198,133,137,57,91,60,61,196,173,321,296,264,263,249,241,205,255,221,196,199,158,159,129,56,35,76,47,28,52,42,56,58,77,53,67,43,42,30,41
06067006900,140,06,067,40900,472,,,Census Tract 69,4763,2399,4869,2373,4763,4869,2383,2422,187,184,133,169,132,149,74,80,49,49,21,33,24,23,87,114,183,190,168,204,137,214,169,183,192,181,180,173,182,117,73,33,93,59,42,29,56,40,76,91,50,52,51,26,24,29,2380,2447,165,180,139,172,141,127,98,69,49,60,26,34,30,35,125,110,172,177,133,170,124,208,145,164,186,173,179,174,181,114,61,36,75,61,45,40,60,57,74,101,68,67,48,65,56,53
06067007001,140,06,067,40900,472,,,Census Tract 70.01,3842,1278,3097,1109,3842,3097,1932,1574,203,143,177,160,150,145,83,66,56,44,35,21,22,31,88,69,139,123,165,103,140,109,121,111,119,94,133,76,85,69,30,21,36,34,14,21,35,22,35,46,30,37,16,21,20,8,1910,1523,182,135,184,129,153,117,104,58,31,46,22,22,23,27,79,60,181,133,147,94,136,128,108,94,110,101,133,83,99,62,30,22,33,20,26,20,25,28,31,48,22,38,25,21,26,37
06067007004,140,06,067,40900,472,,,Census Tract 70.04,7533,2796,6899,2621,7533,6899,3772,3378,406,341,273,347,274,289,168,142,236,93,87,43,90,53,233,195,398,361,308,342,265,342,248,277,211,232,200,133,145,76,64,11,56,20,27,15,21,23,25,19,21,12,11,10,5,2,3761,3521,362,317,275,326,216,261,165,183,169,109,89,64,73,64,283,213,461,356,307,334,244,356,233,285,252,231,211,157,177,74,47,30,62,39,31,22,16,21,41,28,23,26,7,18,17,7
06067007007,140,06,067,40900,472,,,Census Tract 70.07,5356,1671,5561,1604,5356,5561,2603,2776,210,225,207,318,221,314,170,153,111,102,48,47,48,35,103,118,196,142,197,173,153,216,179,171,139,180,131,162,139,109,52,33,59,48,37,38,34,38,58,67,47,52,38,24,26,11,2753,2785,209,199,218,280,225,305,160,148,104,99,52,48,40,37,119,96,162,157,184,187,161,190,170,200,167,207,152,158,163,115,46,48,74,63,44,37,55,38,90,74,63,54,54,26,41,19
06067007010,140,06,067,40900,472,,,Census Tract 70.10,3626,2004,2653,1856,3626,2653,1795,1325,142,69,104,50,54,32,32,21,64,14,32,16,30,25,154,93,291,285,189,208,146,139,111,113,126,66,101,80,82,54,25,8,28,15,18,7,24,9,19,8,12,10,2,3,9,0,1831,1328,140,92,90,58,57,35,24,24,46,33,39,31,37,42,165,156,317,256,191,177,140,104,106,74,112,89,123,69,108,46,26,7,46,8,11,5,16,5,12,9,13,4,7,4,5,0
06067007011,140,06,067,40900,472,,,Census Tract 70.11,5788,2522,5978,2537,5788,5978,2837,2977,223,259,185,289,183,214,113,115,164,88,76,60,77,70,228,213,318,338,231,284,173,267,184,230,166,198,157,164,149,71,40,17,65,24,25,15,31,13,19,17,13,17,8,10,9,4,2951,3001,211,248,191,242,172,230,130,121,94,100,83,58,76,82,255,249,324,344,250,261,190,256,183,238,212,212,178,144,175,64,48,21,52,30,26,16,31,14,32,32,19,24,13,12,6,3
06067007012,140,06,067,40900,472,,,Census Tract 70.12,3345,1429,3448,1450,3345,3448,1547,1645,124,143,92,152,98,142,78,80,38,38,20,18,21,18,64,48,134,110,126,128,120,170,85,174,129,135,138,105,119,71,26,20,51,18,18,9,25,14,21,18,8,21,6,9,6,4,1798,1803,126,113,120,144,93,136,67,57,53,47,23,25,19,15,67,67,133,121,135,161,128,211,138,205,151,178,149,105,158,74,41,25,58,19,17,14,36,21,34,26,22,23,18,11,12,5
06067007013,140,06,067,40900,472,,,Census Tract 70.13,2779,1041,2767,1039,2779,2767,1348,1317,109,102,110,126,109,115,69,77,45,42,24,13,23,19,76,47,103,110,104,123,110,121,87,91,89,106,86,89,75,50,20,17,29,25,13,6,19,11,26,10,11,8,9,5,2,4,1431,1450,107,108,85,113,86,132,53,68,49,36,26,18,22,18,85,63,125,111,119,129,99,114,80,139,115,137,116,98,101,54,24,17,45,21,16,16,15,12,29,19,13,14,8,5,13,8
06067007014,140,06,067,40900,472,,,Census Tract 70.14,7342,2807,7095,2811,7342,7095,3601,3400,328,297,277,312,245,297,148,148,118,87,69,43,79,43,213,166,369,297,279,298,246,280,215,285,230,253,213,184,209,121,65,42,66,57,30,25,51,43,51,59,44,31,30,19,26,13,3741,3695,276,281,255,304,255,289,185,153,105,93,54,46,76,47,222,206,351,340,289,291,277,319,256,327,239,303,251,219,232,124,64,38,90,57,42,40,52,52,58,58,49,47,36,40,27,21
06067007015,140,06,067,40900,472,,,Census Tract 70.15,4997,2232,298,168,4997,298,2330,141,222,6,166,3,120,5,73,2,84,2,33,0,27,1,111,3,258,13,234,15,178,11,165,10,127,9,95,11,110,10,43,4,69,4,36,1,52,3,57,5,40,6,18,3,12,1,2667,157,209,6,151,4,145,5,84,5,67,2,35,0,29,1,146,5,305,16,255,11,165,8,168,10,128,11,145,12,193,13,60,2,81,6,41,3,66,5,77,8,58,6,34,4,25,4
06067007016,140,06,067,40900,472,,,Census Tract 70.16,5537,1789,330,135,5537,330,2714,156,282,7,265,4,229,6,135,2,76,2,35,0,33,1,122,4,243,15,230,16,243,12,198,12,166,10,133,12,124,11,46,5,39,5,22,1,27,3,35,5,11,7,13,3,7,1,2823,174,237,7,243,5,219,5,119,5,88,2,43,0,38,1,157,6,256,18,253,12,276,9,213,11,170,12,147,13,141,14,51,3,42,7,19,3,23,6,37,9,29,7,12,4,10,4
06067007017,140,06,067,40900,472,,,Census Tract 70.17,2770,1079,165,81,2770,165,1353,78,140,3,101,2,82,3,36,1,25,1,17,0,8,0,38,2,172,7,174,8,147,6,107,6,85,5,75,6,47,5,13,2,25,2,18,0,8,1,10,2,11,3,10,1,4,0,1417,87,113,3,101,2,87,2,42,2,23,1,15,0,8,0,74,3,203,9,169,6,156,4,106,5,79,6,79,6,48,7,23,1,25,3,10,1,15,3,9,4,13,3,4,2,15,2
06067007018,140,06,067,40900,472,,,Census Tract 70.18,5083,2323,303,175,5083,303,2425,143,192,7,124,3,143,5,82,2,62,2,44,0,34,1,129,3,395,14,311,15,213,11,166,11,133,9,99,11,101,10,34,4,38,4,22,1,23,3,31,5,23,6,15,3,11,1,2658,160,184,6,150,4,138,5,76,5,51,2,39,0,43,1,212,5,461,16,308,11,190,9,174,10,144,11,117,12,109,13,28,2,46,7,20,3,45,5,32,8,46,7,28,4,17,4
06067007019,140,06,067,40900,472,,,Census Tract 70.19,1203,423,71,32,1203,71,532,33,103,1,74,0,58,1,34,0,24,0,14,0,12,0,32,0,43,3,37,3,24,2,26,2,11,2,19,2,4,2,5,1,1,1,1,0,4,0,1,1,2,1,3,0,0,0,671,37,104,1,73,1,60,1,32,1,22,0,10,0,19,0,56,1,64,3,59,2,49,2,35,2,26,2,20,2,13,3,4,0,6,1,3,0,7,1,5,2,2,1,0,0,2,0
06067007020,140,06,067,40900,472,,,Census Tract 70.20,4034,1717,1194,757,4034,1194,1972,572,158,23,138,29,139,25,58,9,57,9,23,1,21,2,54,13,158,68,221,88,173,50,206,47,138,49,102,54,124,37,37,11,56,9,16,7,25,13,33,12,20,8,10,7,5,1,2062,622,168,35,142,25,130,15,62,13,29,5,13,3,19,2,65,22,197,57,218,66,190,67,181,53,154,64,141,62,115,38,49,13,55,15,23,7,31,13,32,12,24,18,11,9,13,8
06067007101,140,06,067,40900,472,,,Census Tract 71.01,253,109,8,4,253,8,130,4,3,0,9,0,13,0,1,0,1,0,1,0,0,0,2,0,3,0,1,0,12,0,11,0,9,0,9,0,11,0,7,0,10,0,4,0,10,0,3,0,4,0,5,0,1,0,123,3,6,0,11,0,8,0,3,0,0,0,1,0,0,0,3,0,4,0,5,0,6,0,11,0,5,0,18,0,6,0,10,0,9,0,2,0,6,0,3,0,3,0,1,0,2,0
